1288 3529 2242
-1 1068 1122 1859 1856
-1 1121 1068 1877 1856
-1 1122 1069 1859 1857
-1 1069 1123 1860 1857
-1 1068 1069 1917 1859
-1 1070 1123 1865 1860
-1 1069 1070 1871 1860
-1 1124 1128 1863 1862
-1 1129 1124 1873 1862
-1 1124 1125 1864 1863
-1 1071 1125 1870 1864
-1 1124 1071 1867 1864
-1 1070 1124 1867 1865
-1 1070 833 1916 1866
-1 1071 1070 1867 1866
-1 833 1071 1875 1866
-1 1072 832 1869 1868
-1 831 1072 1888 1868
-1 1071 832 1875 1869
-1 1072 1071 1870 1869
-1 1072 1125 1872 1870
-1 834 1070 1916 1871
-1 1069 834 1915 1871
-1 1072 1126 1876 1872
-1 1129 1130 1874 1873
-1 1073 1126 1881 1876
-1 1072 1073 1888 1876
-1 1067 1068 1920 1877
-1 1091 1090 1913 1878
-1 1014 1091 1879 1878
-1 1090 1014 1880 1878
-1 1014 1015 2055 1879
0 1014 1013 1880 -1
-1 1090 1013 1885 1880
-1 1089 1126 1882 1881
-1 1073 1089 1884 1881
-1 1090 1126 1913 1882
-1 1089 1090 1885 1882
-1 1089 1074 1884 1883
-1 1088 1089 1895 1883
-1 1074 1088 1890 1883
-1 1073 1074 1886 1884
-1 1089 1013 1887 1885
-1 1073 830 1905 1886
-1 830 1074 1897 1886
0 1013 1012 1887 -1
-1 1089 1012 1895 1887
-1 831 1073 1905 1888
0 1012 1011 1889 -1
-1 1088 1011 1891 1889
-1 1012 1088 1895 1889
-1 1075 1088 1898 1890
-1 1074 1075 1897 1890
-1 1088 1087 1898 1891
-1 1087 1011 1893 1891
0 995 994 1892 -1
-1 812 994 1894 1892
-1 995 812 1907 1892
0 1011 1010 1893 -1
-1 1087 1010 1904 1893
0 994 811 1894 -1
-1 1075 830 1897 1896
-1 829 1075 1902 1896
-1 1075 1087 1899 1898
-1 1075 1076 1902 1899
-1 1076 1087 1901 1899
-1 1076 829 1902 1900
-1 828 1076 1932 1900
-1 1076 1086 1903 1901
-1 1086 1087 1904 1901
-1 1077 1086 1922 1903
-1 1076 1077 1932 1903
-1 1086 1010 1906 1904
0 1010 1009 1906 -1
-1 1086 1009 1912 1906
-1 995 813 1908 1907
0 996 995 1908 -1
-1 996 813 1914 1908
0 998 997 1909 -1
-1 1045 997 1970 1909
-1 998 1045 1960 1909
-1 1044 996 1961 1910
-1 997 1044 1970 1910
0 997 996 1910 -1
0 1009 1008 1911 -1
-1 1085 1008 1924 1911
-1 1009 1085 1912 1911
-1 1086 1085 1922 1912
-1 996 1043 1961 1914
-1 1043 813 1968 1914
-1 1069 835 1917 1915
-1 1068 835 1918 1917
-1 1068 836 1920 1918
-1 1077 828 1932 1919
-1 827 1077 1931 1919
-1 1077 1078 1931 1921
-1 1085 1077 1922 1921
-1 1078 1085 1929 1921
0 1008 1007 1923 -1
-1 1084 1007 1928 1923
-1 1008 1084 1924 1923
-1 1085 1084 1929 1924
-1 826 1078 1933 1925
-1 1078 827 1931 1925
-1 1078 1079 1933 1926
-1 1084 1078 1929 1926
-1 1079 1084 1927 1926
-1 1083 1084 1928 1927
-1 1079 1083 1949 1927
-1 1083 1007 1930 1928
0 1007 1006 1930 -1
-1 1083 1006 1941 1930
-1 826 1079 1934 1933
-1 825 1079 1948 1934
0 993 777 1935 -1
-1 793 777 1937 1935
-1 993 793 1936 1935
0 794 993 1936 -1
-1 792 777 1938 1937
-1 1083 1080 1949 1939
-1 1082 1083 1941 1939
-1 1080 1082 1942 1939
-1 824 1080 1946 1940
-1 1080 825 1948 1940
-1 1082 1006 1950 1941
-1 1081 1082 1947 1942
-1 1080 1081 1946 1942
-1 1081 824 1946 1943
-1 823 1081 1944 1943
-1 822 1081 1945 1944
-1 822 1005 1976 1945
-1 1005 1081 1947 1945
-1 1005 1082 1950 1947
-1 1080 1079 1949 1948
0 1006 1005 1950 -1
-1 1001 1047 1957 1951
0 1001 1000 1951 -1
-1 1047 1000 1956 1951
-1 1000 1046 1956 1952
0 1000 999 1952 -1
-1 1046 999 1958 1952
-1 1003 1049 1973 1953
0 1003 1002 1953 -1
-1 1049 1002 1983 1953
-1 1047 1040 1991 1954
-1 1046 1047 1956 1954
-1 1040 1046 1967 1954
-1 1048 1001 1957 1955
-1 1002 1048 1983 1955
0 1002 1001 1955 -1
-1 1048 1047 1982 1957
-1 1046 998 1960 1958
0 999 998 1958 -1
-1 1045 1042 1964 1959
-1 1044 1045 1970 1959
-1 1042 1044 1962 1959
-1 1046 1045 1969 1960
-1 1044 1043 1962 1961
-1 1042 1043 1965 1962
-1 1041 816 1984 1963
-1 1042 1041 1964 1963
-1 816 1042 1971 1963
-1 1045 1041 1969 1964
-1 1042 815 1971 1965
-1 815 1043 1966 1965
-1 814 1043 1968 1966
-1 1041 1046 1969 1967
-1 1040 1041 1985 1967
0 1004 1003 1972 -1
-1 1037 1003 1973 1972
-1 1004 1037 1980 1972
-1 1037 1049 1975 1973
-1 1049 1038 1975 1974
-1 1048 1049 1983 1974
-1 1038 1048 1990 1974
-1 1037 1038 1979 1975
-1 821 1005 1977 1976
0 1005 1004 1977 -1
-1 821 1004 1980 1977
-1 820 1037 1979 1978
-1 1037 821 1980 1978
-1 820 1038 1981 1979
-1 819 1038 1987 1981
-1 1039 1047 1991 1982
-1 1048 1039 1990 1982
-1 1041 817 1985 1984
-1 1040 817 1989 1985
-1 1039 819 1987 1986
-1 818 1039 1988 1986
-1 1039 1038 1990 1987
-1 1040 1039 1991 1988
-1 818 1040 1989 1988
-1 1020 1021 2049 1992
-1 1179 1180 2211 1993
-1 1195 1179 1994 1993
-1 1180 1195 1996 1993
-1 1194 1179 1995 1994
-1 1195 1194 2016 1994
-1 1178 1179 2207 1995
-1 1194 1178 2004 1995
-1 1196 1195 2002 1996
-1 1180 1196 2000 1996
-1 1181 1182 2213 1997
-1 1197 1181 1999 1997
-1 1182 1197 2001 1997
-1 1196 1197 1999 1998
-1 1188 1196 2014 1998
-1 1197 1188 2008 1998
-1 1196 1181 2000 1999
-1 1180 1181 2214 2000
-1 1182 1198 2021 2001
-1 1198 1197 2041 2001
-1 1189 1195 2011 2002
-1 1196 1189 2014 2002
-1 1177 1194 2004 2003
-1 1193 1177 2006 2003
-1 1194 1193 2007 2003
-1 1177 1178 2234 2004
-1 1193 1190 2007 2005
-1 1191 1193 2068 2005
-1 1190 1191 2064 2005
-1 1193 1176 2015 2006
-1 1176 1177 2233 2006
-1 1194 1190 2016 2007
-1 1187 1188 2017 2008
-1 1197 1187 2041 2008
-1 1188 1032 2017 2009
-1 1031 1188 2013 2009
-1 1189 1031 2013 2010
-1 1030 1189 2012 2010
-1 1190 1195 2016 2011
-1 1189 1190 2012 2011
-1 1030 1190 2063 2012
-1 1189 1188 2014 2013
-1 1193 1192 2068 2015
-1 1192 1176 2069 2015
-1 1187 1032 2033 2017
-1 1183 1154 2158 2018
-1 1199 1183 2020 2018
-1 1154 1199 2022 2018
-1 1200 1185 2026 2019
-1 1199 1200 2028 2019
-1 1185 1199 2040 2019
-1 1199 1198 2029 2020
-1 1198 1183 2021 2020
-1 1182 1183 2151 2021
-1 1155 1199 2028 2022
-1 1154 1155 2163 2022
-1 1155 1156 2165 2023
-1 1200 1155 2028 2023
-1 1156 1200 2025 2023
-1 1184 1156 2025 2024
-1 1157 1184 2027 2024
-1 1156 1157 2215 2024
-1 1184 1200 2026 2025
-1 1184 1185 2036 2026
-1 1036 1184 2038 2027
-1 1157 1036 2035 2027
-1 1186 1198 2031 2029
-1 1199 1186 2040 2029
-1 1187 1186 2031 2030
-1 1033 1187 2033 2030
-1 1186 1033 2032 2030
-1 1187 1198 2041 2031
-1 1186 1034 2034 2032
-1 1185 1034 2039 2034
-1 1186 1185 2040 2034
-1 1158 1036 2037 2035
0 1158 1157 2035 -1
-1 1035 1185 2039 2036
-1 1184 1035 2038 2036
0 987 1158 2037 -1
-1 1167 1019 2047 2042
-1 1166 1167 2197 2042
-1 1019 1166 2043 2042
-1 1165 1166 2200 2043
-1 1019 1165 2048 2043
-1 1165 1018 2048 2044
-1 1017 1165 2050 2044
-1 1169 1021 2073 2045
-1 1168 1169 2194 2045
-1 1021 1168 2049 2045
-1 1020 1167 2047 2046
-1 1168 1020 2049 2046
-1 1167 1168 2196 2046
-1 1164 1165 2193 2050
-1 1017 1164 2051 2050
-1 1162 1164 2058 2051
-1 1017 1162 2053 2051
0 1161 1160 2052 -1
-1 1016 1160 2056 2052
-1 1161 1016 2054 2052
0 1162 1161 2053 -1
-1 1017 1161 2054 2053
-1 1159 1015 2057 2055
0 1159 1014 2055 -1
-1 1015 1160 2057 2056
0 1160 1159 2057 -1
-1 1163 1164 2191 2058
0 1163 1162 2058 -1
-1 1174 1175 2237 2059
-1 1027 1174 2061 2059
-1 1175 1027 2062 2059
-1 1174 1026 2061 2060
-1 1173 1174 2238 2060
-1 1026 1173 2074 2060
-1 1175 1028 2066 2062
-1 1029 1190 2064 2063
-1 1029 1191 2065 2064
-1 1028 1191 2067 2065
-1 1192 1028 2067 2066
-1 1175 1192 2069 2066
-1 1192 1191 2068 2067
-1 1175 1176 2236 2069
-1 1023 1170 2071 2070
-1 1170 1024 2078 2070
-1 1169 1170 2174 2071
-1 1023 1169 2072 2071
-1 1022 1169 2073 2072
-1 1025 1173 2075 2074
-1 1172 1173 2227 2075
-1 1025 1172 2077 2075
-1 1171 1025 2077 2076
-1 1024 1171 2078 2076
-1 1171 1172 2187 2077
-1 1170 1171 2178 2078
-1 1235 1201 2080 2079
-1 1202 1235 2081 2079
0 1202 1201 2079 -1
0 1201 1234 2080 -1
-1 1235 1234 2086 2080
-1 1202 1236 2089 2081
-1 1236 1235 2087 2081
0 1234 1233 2082 -1
-1 1267 1233 2099 2082
-1 1234 1267 2086 2082
-1 1282 1268 2124 2083
-1 1269 1282 2095 2083
-1 1268 1269 2097 2083
-1 1235 1268 2087 2084
-1 1267 1235 2086 2084
-1 1268 1267 2085 2084
-1 1268 1281 2124 2085
-1 1281 1267 2101 2085
-1 1236 1268 2097 2087
0 1204 1203 2088 -1
-1 1237 1203 2090 2088
-1 1204 1237 2096 2088
-1 1203 1236 2090 2089
0 1203 1202 2089 -1
-1 1237 1236 2092 2090
-1 1269 1237 2092 2091
-1 1270 1269 2094 2091
-1 1237 1270 2098 2091
-1 1269 1236 2097 2092
-1 1270 1284 2135 2093
-1 1283 1270 2094 2093
-1 1284 1283 2122 2093
-1 1283 1269 2095 2094
-1 1283 1282 2114 2095
-1 1238 1237 2098 2096
-1 1204 1238 2127 2096
-1 1238 1270 2130 2098
-1 1266 1233 2102 2099
-1 1267 1266 2101 2099
-1 1281 1280 2110 2100
-1 1266 1281 2101 2100
-1 1280 1266 2109 2100
-1 1266 1232 2103 2102
0 1233 1232 2102 -1
-1 1266 1265 2109 2103
-1 1265 1232 2105 2103
-1 1265 1279 2107 2104
-1 1264 1265 2108 2104
-1 1279 1264 2218 2104
-1 1265 1231 2108 2105
0 1232 1231 2105 -1
-1 1279 1280 2107 2106
-1 1278 1279 2123 2106
-1 1280 1278 2116 2106
-1 1265 1280 2109 2107
-1 1264 1231 2241 2108
-1 1287 1280 2116 2110
-1 1281 1287 2121 2110
-1 1286 1282 2112 2111
-1 1285 1286 2113 2111
-1 1282 1285 2114 2111
-1 1287 1282 2121 2112
-1 1286 1287 2120 2112
-1 1276 1286 2118 2113
-1 1285 1276 2125 2113
-1 1283 1285 2122 2114
-1 1278 1287 2116 2115
-1 1277 1278 2171 2115
-1 1287 1277 2120 2115
-1 1276 1248 2170 2117
-1 1277 1276 2118 2117
-1 1248 1277 2119 2117
-1 1277 1286 2120 2118
-1 1249 1277 2171 2119
-1 1248 1249 2212 2119
-1 1281 1282 2124 2121
-1 1284 1285 2157 2122
-1 1251 1279 2218 2123
-1 1278 1251 2201 2123
-1 1275 1276 2152 2125
-1 1285 1275 2157 2125
0 1206 1205 2126 -1
-1 1239 1205 2128 2126
-1 1206 1239 2131 2126
-1 1205 1238 2128 2127
0 1205 1204 2127 -1
-1 1239 1238 2134 2128
-1 1284 1271 2135 2129
-1 1272 1284 2146 2129
-1 1271 1272 2132 2129
-1 1238 1271 2134 2130
-1 1271 1270 2135 2130
-1 1240 1239 2136 2131
-1 1206 1240 2138 2131
-1 1239 1272 2136 2132
-1 1271 1239 2134 2132
-1 1272 1241 2141 2133
-1 1273 1272 2147 2133
-1 1241 1273 2145 2133
-1 1240 1272 2141 2136
-1 1240 1207 2138 2137
-1 1208 1240 2139 2137
0 1208 1207 2137 -1
0 1207 1206 2138 -1
-1 1241 1240 2141 2139
-1 1208 1241 2144 2139
-1 1242 1241 2145 2140
-1 1209 1242 2142 2140
-1 1241 1209 2144 2140
0 1210 1209 2142 -1
-1 1210 1242 2143 2142
-1 1243 1242 2161 2143
-1 1210 1243 2160 2143
0 1209 1208 2144 -1
-1 1242 1273 2169 2145
-1 1274 1284 2148 2146
-1 1272 1274 2147 2146
-1 1273 1274 2150 2147
-1 1275 1284 2157 2148
-1 1274 1275 2149 2148
-1 1247 1275 2152 2149
-1 1274 1247 2156 2149
-1 1246 1274 2156 2150
-1 1273 1246 2153 2150
-1 1247 1183 2154 2151
-1 1182 1247 2155 2151
-1 1247 1276 2170 2152
-1 1245 1246 2168 2153
-1 1273 1245 2169 2153
-1 1246 1183 2158 2154
-1 1247 1246 2156 2154
-1 1248 1247 2170 2155
-1 1182 1248 2213 2155
-1 1246 1154 2168 2158
-1 1211 1244 2167 2159
-1 1243 1211 2160 2159
-1 1244 1243 2162 2159
0 1211 1210 2160 -1
-1 1245 1242 2169 2161
-1 1243 1245 2162 2161
-1 1244 1245 2164 2162
-1 1154 1244 2164 2163
-1 1244 1155 2165 2163
-1 1154 1245 2168 2164
-1 1244 1156 2167 2165
-1 1212 1156 2217 2166
0 1212 1211 2166 -1
-1 1156 1211 2167 2166
-1 1249 1278 2204 2171
-1 1259 1225 2183 2172
-1 1226 1259 2229 2172
0 1226 1225 2172 -1
-1 1225 1258 2183 2173
0 1225 1224 2173 -1
-1 1258 1224 2182 2173
-1 1222 1170 2178 2174
-1 1169 1222 2177 2174
0 1224 1223 2175 -1
-1 1257 1223 2185 2175
-1 1224 1257 2182 2175
-1 1171 1222 2178 2176
-1 1223 1171 2187 2176
0 1223 1222 2176 -1
0 1222 1221 2177 -1
-1 1169 1221 2194 2177
-1 1230 1263 2202 2179
0 1230 1229 2179 -1
-1 1263 1229 2220 2179
-1 1229 1262 2220 2180
0 1229 1228 2180 -1
-1 1262 1228 2240 2180
0 1227 1226 2181 -1
-1 1260 1226 2229 2181
-1 1227 1260 2221 2181
-1 1258 1257 2184 2182
-1 1259 1258 2224 2183
-1 1173 1257 2227 2184
-1 1258 1173 2225 2184
-1 1172 1223 2187 2185
-1 1257 1172 2227 2185
0 1228 1227 2186 -1
-1 1261 1227 2221 2186
-1 1228 1261 2240 2186
-1 1217 1165 2200 2188
0 1217 1216 2188 -1
-1 1165 1216 2193 2188
-1 1218 1166 2197 2189
0 1218 1217 2189 -1
-1 1166 1217 2200 2189
-1 1164 1214 2191 2190
-1 1216 1164 2193 2190
-1 1214 1216 2192 2190
0 1214 1163 2191 -1
0 1216 1215 2192 -1
0 1215 1214 2192 -1
-1 1168 1221 2195 2194
0 1221 1220 2195 -1
-1 1168 1220 2196 2195
-1 1167 1220 2198 2196
-1 1218 1167 2199 2197
-1 1167 1219 2199 2198
0 1220 1219 2198 -1
0 1219 1218 2199 -1
-1 1250 1251 2209 2201
-1 1278 1250 2204 2201
-1 1264 1263 2203 2202
-1 1230 1264 2241 2202
-1 1264 1251 2218 2203
-1 1251 1263 2206 2203
-1 1249 1250 2216 2204
-1 1252 1251 2206 2205
-1 1178 1252 2208 2205
-1 1251 1178 2207 2205
-1 1252 1263 2210 2206
-1 1251 1179 2209 2207
-1 1253 1252 2239 2208
-1 1178 1253 2234 2208
-1 1250 1179 2211 2209
-1 1262 1263 2220 2210
-1 1252 1262 2239 2210
-1 1250 1180 2216 2211
-1 1181 1249 2214 2212
-1 1248 1181 2213 2212
-1 1180 1249 2216 2214
-1 1156 1213 2217 2215
0 1157 1213 2215 -1
0 1213 1212 2217 -1
-1 1253 1261 2232 2219
-1 1262 1253 2239 2219
-1 1261 1262 2240 2219
-1 1261 1260 2222 2221
-1 1254 1260 2230 2222
-1 1261 1254 2232 2222
-1 1256 1259 2224 2223
-1 1255 1256 2226 2223
-1 1259 1255 2228 2223
-1 1256 1258 2225 2224
-1 1256 1173 2238 2225
-1 1174 1256 2238 2226
-1 1255 1174 2237 2226
-1 1260 1255 2230 2228
-1 1259 1260 2229 2228
-1 1254 1255 2235 2230
-1 1254 1253 2232 2231
-1 1177 1254 2233 2231
-1 1253 1177 2234 2231
-1 1176 1254 2236 2233
-1 1175 1255 2237 2235
-1 1254 1175 2236 2235
0 1231 1230 2241 -1
12 11 15 0 1 2 188 2 3
18 16 15 3 4 5 6 3 22
10 15 11 6 1 7 10 0 181
12 15 16 2 4 8 0 1 9
1 0 16 9 10 11 300 9 8
1 3 2 12 13 14 7 -1 316
18 17 16 15 16 3 18 8 1
3 1 17 12 17 18 5 8 17
17 1 16 17 11 16 7 4 6
0 12 16 19 8 10 190 3 4
15 10 14 6 20 21 2 12 22
14 9 8 22 23 24 12 577 14
9 14 10 22 20 25 11 10 581
6 13 8 26 27 28 21 14 15
8 13 14 27 29 24 13 16 11
6 8 7 28 30 31 13 576 -1
14 13 18 29 32 33 14 20 22
17 4 3 34 35 18 18 -1 7
17 18 4 15 36 34 6 19 17
5 4 18 37 36 38 -1 18 20
5 18 13 38 32 39 19 16 21
13 6 5 26 40 39 13 -1 20
18 15 14 5 21 33 1 10 16
244 138 137 41 42 43 31 1581 29
137 136 243 44 45 46 1640 25 29
136 242 243 47 48 45 26 28 24
242 136 135 47 49 50 25 1639 40
332 333 242 51 52 53 52 28 42
243 242 333 48 52 54 25 27 38
244 137 243 43 46 55 23 24 35
138 245 139 56 57 58 31 33 1572
245 138 244 56 41 59 30 23 32
335 245 244 60 59 61 69 31 37
139 245 246 57 62 63 30 69 63
334 333 361 64 65 66 38 36 39
334 244 243 67 55 68 37 29 38
360 361 333 69 65 70 58 34 52
335 244 334 61 67 71 32 35 90
243 333 334 54 64 68 28 34 35
362 334 361 72 66 73 90 34 83
242 135 241 50 74 75 26 60 42
241 134 240 76 77 78 60 43 44
241 332 242 79 53 75 50 27 40
240 134 133 77 80 81 41 1648 47
241 240 331 78 82 83 41 57 50
133 132 239 84 85 86 1650 46 47
239 132 238 85 87 88 45 128 111
133 239 240 86 89 81 45 48 43
240 239 330 89 90 91 47 59 57
332 331 360 92 93 94 50 51 52
331 332 241 92 79 83 49 42 44
360 331 359 93 95 96 49 54 56
332 360 333 94 70 51 49 36 27
382 359 358 97 98 99 56 55 197
330 359 331 100 95 101 55 51 57
330 358 359 102 98 100 118 53 54
359 382 360 97 103 96 53 61 51
331 240 330 82 91 101 44 48 54
361 360 383 69 104 105 36 61 106
330 239 329 90 106 107 48 111 118
241 135 134 74 108 76 40 1641 41
383 360 382 104 103 109 58 56 88
141 140 246 110 111 112 1445 63 64
140 139 246 113 63 111 1446 33 62
247 141 246 114 112 115 72 62 70
336 335 363 116 117 118 66 67 68
335 336 246 116 119 120 65 70 69
363 335 362 117 121 122 65 90 105
336 363 364 118 123 124 65 81 79
335 246 245 120 62 60 66 33 32
247 246 336 115 119 125 64 66 76
142 247 248 126 127 128 72 73 74
247 142 141 126 129 114 71 1447 64
248 247 337 127 130 131 71 76 78
142 248 249 128 132 133 71 206 200
337 364 365 134 135 136 79 77 80
337 247 336 130 125 137 73 70 79
387 365 364 138 135 139 107 75 93
248 337 338 131 140 141 73 80 206
336 364 337 124 134 137 68 75 76
338 337 365 140 136 142 78 75 204
364 363 386 123 143 144 68 85 93
362 384 385 145 146 147 83 84 105
362 361 384 73 148 145 39 106 82
385 384 398 146 149 150 82 86 91
385 386 363 151 143 152 97 81 105
384 397 398 153 154 149 87 89 84
397 384 383 153 155 156 86 106 88
397 383 382 156 109 157 87 61 108
398 397 404 154 158 159 86 104 102
335 334 362 71 72 121 37 39 67
385 398 399 150 160 161 84 96 97
387 386 400 162 163 164 93 94 95
387 364 386 139 144 162 77 81 92
400 386 399 163 165 166 92 97 101
387 400 388 164 167 168 92 225 239
398 405 399 169 170 160 102 101 91
399 386 385 165 151 161 94 85 91
406 400 405 171 172 173 103 101 99
406 405 404 173 174 175 98 102 100
406 404 403 175 176 177 99 171 281
405 400 399 172 166 170 98 94 96
404 405 398 174 169 159 99 96 89
401 400 406 178 171 179 225 98 274
404 397 395 158 180 181 89 173 165
363 362 385 122 147 152 67 82 85
384 361 383 148 105 155 83 58 87
365 387 366 138 182 183 77 239 218
397 382 396 157 184 185 88 153 173
238 131 237 186 187 188 128 110 116
237 131 130 187 189 190 109 1645 112
238 329 239 191 106 88 122 59 46
130 236 237 192 193 190 113 115 110
236 130 129 192 194 195 112 1646 114
236 129 235 195 196 197 113 150 131
237 236 327 193 198 199 112 127 125
238 237 328 188 200 201 109 125 122
358 329 357 202 203 204 118 119 120
358 330 329 102 107 202 55 59 117
357 329 328 203 205 206 117 122 124
380 358 357 207 204 208 160 117 195
328 327 356 209 210 211 125 123 124
328 329 238 205 191 201 119 111 116
356 327 309 210 212 213 121 138 148
328 356 357 211 214 206 121 126 119
237 327 328 199 209 200 115 121 116
355 357 356 215 214 216 195 124 175
236 326 327 217 218 198 131 138 115
132 131 238 219 186 87 1647 109 46
235 128 234 220 221 222 150 130 135
234 128 127 221 223 224 129 1628 132
235 326 236 225 217 197 142 127 114
127 233 234 226 227 224 133 136 130
233 127 126 226 228 229 132 1625 134
233 126 232 229 230 231 133 602 530
235 234 325 222 232 233 129 147 142
324 234 233 234 227 235 147 132 361
309 326 310 236 237 238 138 139 140
326 309 327 236 212 218 137 123 127
310 326 325 237 239 240 137 142 146
309 310 209 238 241 242 137 144 151
325 324 311 243 244 245 147 149 146
325 326 235 239 225 233 139 131 135
10 209 210 246 247 248 180 145 581
209 310 311 241 249 250 140 146 145
209 311 210 250 251 247 144 565 143
311 310 325 249 240 245 144 139 141
234 324 325 234 243 232 136 141 135
308 356 309 252 213 253 175 123 182
311 324 312 244 254 255 141 540 565
235 129 128 196 256 220 114 1632 129
209 208 309 257 258 242 180 182 140
396 381 379 259 260 261 153 154 155
396 382 381 184 262 259 108 197 152
379 381 380 260 263 264 152 160 159
378 396 379 265 261 266 163 152 161
354 353 379 267 268 269 172 161 159
354 380 355 270 271 272 159 195 194
352 353 306 273 274 275 170 177 187
354 379 380 269 264 270 156 154 157
381 358 380 276 207 263 197 120 154
378 379 353 266 268 277 155 156 170
394 395 377 278 279 280 165 164 169
378 395 396 281 282 265 164 173 155
377 395 378 279 281 283 162 163 167
395 394 404 278 284 181 162 171 104
377 352 351 285 286 287 167 168 198
352 377 378 285 283 288 166 164 170
305 351 352 289 286 290 193 166 187
394 377 376 280 291 292 162 198 360
378 353 352 277 273 288 161 158 167
403 404 394 176 284 293 100 165 275
307 353 354 294 267 295 177 156 174
396 395 397 282 180 185 163 104 108
308 307 354 296 295 297 176 172 194
355 356 308 216 252 298 126 148 194
307 308 207 296 299 300 174 179 183
307 306 353 301 274 294 189 158 172
11 207 208 302 303 304 192 179 181
208 207 308 303 299 305 178 176 182
10 208 209 306 257 246 181 151 143
11 208 10 304 306 7 178 180 2
309 208 308 258 305 253 151 179 148
307 207 206 300 307 308 176 192 189
305 206 205 309 310 311 185 191 186
206 305 306 309 312 313 184 187 189
304 305 205 314 311 315 193 184 318
305 352 306 290 275 312 168 158 185
206 11 12 316 0 317 192 0 191
206 306 307 313 301 308 185 177 183
0 205 12 318 319 19 196 191 9
12 205 206 319 310 317 190 184 188
207 11 206 302 316 307 178 188 183
305 304 351 314 320 289 186 303 168
355 308 354 298 297 272 175 174 157
380 357 355 208 215 271 120 126 157
204 205 0 321 318 322 318 190 300
381 382 358 262 99 276 153 53 160
377 351 376 287 323 291 166 278 169
19 249 20 324 325 326 200 201 1450
19 142 249 327 133 324 1448 74 199
20 249 250 325 328 329 199 203 207
250 338 339 330 331 332 203 204 205
338 250 249 330 328 333 202 201 206
338 365 339 142 334 331 80 218 202
250 339 251 332 335 336 202 215 209
248 338 249 141 333 132 78 203 74
20 250 21 329 337 338 201 209 1454
21 251 22 339 340 341 209 210 1451
21 250 251 337 336 339 207 205 208
22 251 252 340 342 343 208 212 211
22 252 23 343 344 345 210 214 1573
252 251 340 342 346 347 210 215 213
252 340 341 347 348 349 212 220 228
23 252 253 344 350 351 211 228 236
339 340 251 352 346 335 216 212 205
339 366 340 353 354 352 218 238 215
366 388 367 355 356 357 239 219 238
365 366 339 183 353 334 107 216 204
367 388 389 356 358 359 217 222 224
367 341 340 360 348 361 235 213 238
389 401 390 362 363 364 222 223 226
401 389 388 362 358 365 221 219 225
390 401 402 363 366 367 221 274 359
367 389 368 359 368 369 219 232 235
400 401 388 178 365 167 103 222 95
369 389 390 370 364 371 232 221 272
253 341 342 372 373 374 228 229 230
253 252 341 350 349 372 214 213 227
342 341 368 373 375 376 227 235 234
254 253 342 377 374 378 262 227 271
369 295 342 379 380 381 233 240 234
369 368 389 382 368 370 234 224 226
296 295 369 383 379 384 237 231 321
369 342 368 381 376 382 231 229 232
341 367 368 360 369 375 220 224 229
23 253 24 351 385 386 214 262 1582
295 296 193 383 387 388 233 338 259
340 366 367 354 357 361 216 217 220
387 388 366 168 355 182 95 217 107
295 294 342 389 390 380 259 271 231
38 28 27 391 392 393 252 1589 246
27 26 190 394 395 396 1602 245 246
255 26 25 397 398 399 245 1603 255
254 25 24 400 401 402 255 1584 262
26 255 190 397 403 395 243 270 242
38 27 190 393 396 404 241 242 253
37 30 29 405 406 407 268 1598 251
36 31 30 408 409 410 250 1601 268
33 32 35 411 412 413 1607 264 266
31 36 32 408 414 415 248 264 1604
37 29 38 407 416 417 247 252 696
29 28 38 418 391 416 1588 241 251
190 39 38 419 420 404 257 699 246
191 255 192 421 422 423 270 256 260
254 255 25 424 399 400 256 243 244
192 255 254 422 424 425 254 255 261
191 39 190 426 419 427 267 253 270
294 193 192 428 429 430 259 263 261
193 294 295 428 389 388 258 240 237
191 192 40 423 431 432 254 265 267
294 192 254 430 425 433 258 256 271
24 253 254 385 377 402 236 230 244
41 192 193 434 429 435 265 258 269
35 32 36 412 414 436 249 250 697
41 40 192 437 431 434 754 260 263
34 33 35 438 413 439 -1 249 790
39 191 40 426 432 440 257 260 825
36 30 37 410 405 441 248 247 698
41 193 42 435 442 443 263 323 755
190 255 191 403 421 427 245 254 257
342 294 254 390 433 378 240 261 230
390 370 369 444 445 371 294 321 226
392 402 403 446 447 448 284 281 276
402 401 406 366 179 449 223 103 281
403 394 393 293 450 451 171 360 276
393 392 403 452 448 451 291 273 275
375 374 393 453 454 455 293 282 280
376 351 375 323 456 457 198 296 280
348 374 349 458 459 460 288 317 306
375 393 376 455 461 457 277 360 278
402 406 403 449 177 447 274 100 273
373 393 374 462 454 463 291 277 288
391 392 372 464 465 466 284 285 286
392 391 402 464 467 446 283 359 273
372 392 373 465 468 469 283 291 290
391 372 371 466 470 471 283 340 328
373 348 347 472 473 474 288 289 290
348 373 374 472 463 458 287 282 279
347 348 301 473 475 476 287 306 315
373 347 372 474 477 469 287 292 285
392 393 373 452 462 468 276 282 285
372 347 346 477 478 479 290 344 340
374 375 350 453 480 481 277 296 317
391 370 390 482 444 483 328 272 359
349 350 304 484 485 486 317 303 298
375 351 350 456 487 480 278 303 293
303 304 204 488 489 490 298 318 302
349 304 303 486 488 491 295 297 307
204 1 203 492 493 494 300 301 302
1 204 0 492 322 9 299 196 4
203 1 53 493 495 496 299 316 314
204 203 303 494 497 490 299 304 297
